,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
319,E0,2013-04-13,,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,M Clattenburg,7.0,26.0,5.0,15.0,9.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,2013
318,E0,2013-04-13,,Everton,QPR,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,8.0,10.0,5.0,6.0,12.0,13.0,5.0,3.0,3.0,0.0,0.0,2013
317,E0,2013-04-13,,Aston Villa,Fulham,1.0,1.0,D,0.0,0.0,D,P Dowd,15.0,8.0,7.0,3.0,5.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,2013
316,E0,2013-04-13,,Arsenal,Norwich,3.0,1.0,H,0.0,0.0,D,M Jones,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,2013
315,E0,2013-08-04,,Man United,Man City,1.0,2.0,A,0.0,0.0,D,M Dean,16.0,9.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0.0,0.0,2013
314,E0,2013-07-04,,Tottenham,Everton,2.0,2.0,D,1.0,1.0,D,A Marriner,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,2013
312,E0,2013-07-04,,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,K Friend,20.0,5.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,2013
163,E0,2013-12-21,,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,2013
164,E0,2013-12-21,,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0,2013
378,E0,2013-05-19,,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,M Dean,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2013
332,E0,2013-04-20,,West Brom,Newcastle,1.0,1.0,D,0.0,1.0,A,M Jones,8.0,10.0,4.0,6.0,9.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,2013
171,E0,2013-12-26,,Cardiff,Southampton,0.0,3.0,A,0.0,3.0,A,A Marriner,9.0,11.0,0.0,6.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2013
207,E0,2013-02-01,,Newcastle,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,2013
217,E0,2013-01-13,,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,H Webb,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,2013
215,E0,2013-12-01,,Sunderland,West Ham,3.0,0.0,H,1.0,0.0,H,N Swarbrick,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,2013
214,E0,2013-12-01,,Stoke,Chelsea,0.0,4.0,A,0.0,1.0,A,A Marriner,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,2013
213,E0,2013-12-01,,Reading,West Brom,3.0,2.0,H,0.0,1.0,A,K Friend,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,2013
212,E0,2013-12-01,,QPR,Tottenham,0.0,0.0,D,0.0,0.0,D,L Probert,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,2013
211,E0,2013-12-01,,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,2013
210,E0,2013-12-01,,Fulham,Wigan,1.0,1.0,D,1.0,0.0,H,M Clattenburg,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,2013
209,E0,2013-12-01,,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,P Dowd,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,2013
208,E0,2013-12-01,,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,M Halsey,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,2013
206,E0,2013-02-01,,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,P Dowd,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,2013
221,E0,2013-01-19,,Newcastle,Reading,1.0,2.0,A,1.0,0.0,H,A Marriner,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,2013
205,E0,2013-02-01,,Chelsea,QPR,0.0,1.0,A,0.0,0.0,D,L Mason,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,2013
204,E0,2013-01-01,,Wigan,Man United,0.0,4.0,A,0.0,2.0,A,A Marriner,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,2013
203,E0,2013-01-01,,West Ham,Norwich,2.0,1.0,H,2.0,0.0,H,M Clattenburg,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2013
202,E0,2013-01-01,,West Brom,Fulham,1.0,2.0,A,0.0,1.0,A,M Dean,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2013
201,E0,2013-01-01,,Tottenham,Reading,3.0,1.0,H,1.0,1.0,D,H Webb,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,2013
200,E0,2013-01-01,,Swansea,Aston Villa,2.0,2.0,D,1.0,1.0,D,M Halsey,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,2013
199,E0,2013-01-01,,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,L Probert,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,2013
218,E0,2013-01-16,,Chelsea,Southampton,2.0,2.0,D,2.0,0.0,H,M Oliver,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2013
242,E0,2013-02-02,,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,K Friend,15.0,13.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0.0,0.0,2013
241,E0,2013-02-02,,Everton,Aston Villa,3.0,3.0,D,1.0,2.0,A,M Jones,22.0,8.0,13.0,4.0,6.0,23.0,15.0,2.0,1.0,4.0,0.0,0.0,2013
243,E0,2013-02-02,,Newcastle,Chelsea,3.0,2.0,H,1.0,0.0,H,H Webb,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,2013
287,E0,2013-03-16,,Everton,Man City,2.0,0.0,H,1.0,0.0,H,L Probert,11.0,17.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1.0,0.0,2013
266,E0,2013-02-23,,West Brom,Sunderland,2.0,1.0,H,1.0,0.0,H,R East,17.0,10.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2013
285,E0,2013-10-03,,Newcastle,Stoke,2.0,1.0,H,0.0,0.0,D,A Marriner,14.0,7.0,6.0,4.0,10.0,12.0,14.0,4.0,1.0,1.0,0.0,0.0,2013
357,E0,2013-07-05,,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,2013
284,E0,2013-10-03,,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,M Oliver,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,2013
283,E0,2013-09-03,,West Brom,Swansea,2.0,1.0,H,1.0,1.0,D,L Mason,12.0,9.0,6.0,4.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2013
282,E0,2013-09-03,,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,J Moss,10.0,18.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,2013
281,E0,2013-09-03,,QPR,Sunderland,3.0,1.0,H,1.0,1.0,D,M Jones,15.0,7.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,2013
280,E0,2013-09-03,,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,M Clattenburg,3.0,15.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,2013
279,E0,2013-04-03,,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,M Dean,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,2013
278,E0,2013-03-03,,Tottenham,Arsenal,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,2013
277,E0,2013-02-03,,Wigan,Liverpool,0.0,4.0,A,0.0,3.0,A,M Atkinson,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,2013
276,E0,2013-02-03,,Swansea,Newcastle,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,14.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,2013
275,E0,2013-02-03,,Sunderland,Fulham,2.0,2.0,D,1.0,2.0,A,M Halsey,12.0,7.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2013
274,E0,2013-02-03,,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,J Moss,10.0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,2013
273,E0,2013-02-03,,Southampton,QPR,1.0,2.0,A,1.0,1.0,D,H Webb,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,2013
272,E0,2013-02-03,,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,N Swarbrick,13.0,1.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0,2013
271,E0,2013-02-03,,Everton,Reading,3.0,1.0,H,1.0,0.0,H,A Taylor,18.0,12.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,2013
270,E0,2013-02-03,,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,K Friend,25.0,8.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,2013
269,E0,2013-02-25,,West Ham,Tottenham,2.0,3.0,A,1.0,1.0,D,H Webb,8.0,25.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,2013
268,E0,2013-02-24,,Newcastle,Southampton,4.0,2.0,H,2.0,1.0,H,C Foy,11.0,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2013
219,E0,2013-01-19,,Liverpool,Norwich,5.0,0.0,H,2.0,0.0,H,M Oliver,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,2013
216,E0,2013-01-13,,Arsenal,Man City,0.0,2.0,A,0.0,2.0,A,M Dean,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0,2013
348,E0,2013-04-05,,Norwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,K Friend,9.0,12.0,4.0,6.0,15.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2013
345,E0,2013-04-28,,Reading,QPR,0.0,0.0,D,0.0,0.0,D,K Friend,13.0,15.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,2013
290,E0,2013-03-16,,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,9.0,5.0,5.0,15.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,2013
355,E0,2013-05-05,,Man United,Chelsea,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,15.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,2013
353,E0,2013-04-05,,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,9.0,11.0,3.0,6.0,12.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,2013
352,E0,2013-04-05,,West Brom,Wigan,2.0,3.0,A,1.0,1.0,D,L Probert,17.0,13.0,11.0,8.0,9.0,7.0,7.0,5.0,4.0,3.0,0.0,0.0,2013
351,E0,2013-04-05,,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,7.0,10.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,2013
350,E0,2013-04-05,,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,M Jones,7.0,12.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,2013
349,E0,2013-04-05,,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,J Moss,14.0,13.0,6.0,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,2013
347,E0,2013-04-05,,Fulham,Reading,2.0,4.0,A,0.0,1.0,A,N Swarbrick,18.0,20.0,13.0,13.0,14.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2013
346,E0,2013-04-29,,Aston Villa,Sunderland,6.0,1.0,H,2.0,1.0,H,L Probert,18.0,7.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,2013
344,E0,2013-04-28,,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,M Clattenburg,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,2013
198,E0,2013-01-01,,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,M Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,2013
343,E0,2013-04-28,,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,P Dowd,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0,2013
342,E0,2013-04-27,,Wigan,Tottenham,2.0,2.0,D,1.0,1.0,D,M Atkinson,6.0,14.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,2013
341,E0,2013-04-27,,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,A Taylor,12.0,5.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,2013
340,E0,2013-04-27,,Southampton,West Brom,0.0,3.0,A,0.0,1.0,A,R Madley,16.0,11.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0,2013
339,E0,2013-04-27,,Newcastle,Liverpool,0.0,6.0,A,0.0,2.0,A,A Marriner,5.0,11.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1.0,0.0,2013
338,E0,2013-04-27,,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,H Webb,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0,2013
337,E0,2013-04-27,,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,J Moss,17.0,6.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,2013
336,E0,2013-04-22,,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,A Taylor,10.0,8.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,2013
356,E0,2013-06-05,,Sunderland,Stoke,1.0,1.0,D,0.0,1.0,A,L Mason,14.0,11.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1.0,0.0,2013
288,E0,2013-03-16,,Man United,Reading,1.0,0.0,H,1.0,0.0,H,L Mason,17.0,5.0,8.0,1.0,5.0,16.0,5.0,4.0,0.0,2.0,0.0,0.0,2013
354,E0,2013-05-05,,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,M Oliver,16.0,11.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2013
233,E0,2013-01-29,,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,A Marriner,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,2013
231,E0,2013-01-29,,QPR,Man City,0.0,0.0,D,0.0,0.0,D,P Dowd,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,2013
240,E0,2013-02-02,,Arsenal,Stoke,1.0,0.0,H,0.0,0.0,D,C Foy,15.0,6.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0,2013
239,E0,2013-01-30,,Reading,Chelsea,2.0,2.0,D,0.0,1.0,A,M Halsey,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,2013
238,E0,2013-01-30,,Norwich,Tottenham,1.0,1.0,D,1.0,0.0,H,N Swarbrick,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,2013
237,E0,2013-01-30,,Man United,Southampton,2.0,1.0,H,2.0,1.0,H,L Mason,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2013
236,E0,2013-01-30,,Fulham,West Ham,3.0,1.0,H,1.0,0.0,H,C Foy,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2013
235,E0,2013-01-30,,Everton,West Brom,2.0,1.0,H,2.0,0.0,H,M Oliver,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,2013
234,E0,2013-01-30,,Arsenal,Liverpool,2.0,2.0,D,0.0,1.0,A,K Friend,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,2013
220,E0,2013-01-19,,Man City,Fulham,2.0,0.0,H,1.0,0.0,H,J Moss,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,2013
232,E0,2013-01-29,,Stoke,Wigan,2.0,2.0,D,1.0,0.0,H,M Jones,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,2013
230,E0,2013-01-29,,Aston Villa,Newcastle,1.0,2.0,A,0.0,2.0,A,M Dean,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,2013
229,E0,2013-01-23,,Arsenal,West Ham,5.0,1.0,H,1.0,1.0,D,A Marriner,23.0,7.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0,2013
228,E0,2013-01-21,,Southampton,Everton,0.0,0.0,D,0.0,0.0,D,N Swarbrick,14.0,10.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0,2013
227,E0,2013-01-20,,Tottenham,Man United,1.0,1.0,D,0.0,1.0,A,C Foy,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,2013
226,E0,2013-01-20,,Chelsea,Arsenal,2.0,1.0,H,2.0,0.0,H,M Atkinson,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,2013
225,E0,2013-01-19,,Wigan,Sunderland,2.0,3.0,A,1.0,3.0,A,A Taylor,20.0,10.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0.0,0.0,2013
224,E0,2013-01-19,,West Ham,QPR,1.0,1.0,D,0.0,1.0,A,H Webb,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,2013
223,E0,2013-01-19,,West Brom,Aston Villa,2.0,2.0,D,0.0,2.0,A,L Probert,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0,2013
222,E0,2013-01-19,,Swansea,Stoke,3.0,1.0,H,0.0,0.0,D,M Dean,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,2013
199,E0,2012-11-01,,Tottenham,Everton,2.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2012
222,E0,2012-01-31,,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,H,A Marriner,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0,2012
221,E0,2012-01-31,,Man United,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,11.0,8.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0,2012
223,E0,2012-01-31,,Tottenham,Wigan,3.0,1.0,H,2.0,0.0,H,L Probert,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,2012
225,E0,2012-01-02,,Aston Villa,QPR,2.0,2.0,D,1.0,2.0,A,N Swarbrick,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,2012
229,E0,2012-01-02,,Sunderland,Norwich,3.0,0.0,H,2.0,0.0,H,L Mason,10.0,12.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,2012
226,E0,2012-01-02,,Blackburn,Newcastle,0.0,2.0,A,0.0,1.0,A,P Dowd,23.0,9.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,2012
227,E0,2012-01-02,,Bolton,Arsenal,0.0,0.0,D,0.0,0.0,D,C Foy,14.0,16.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,2012
228,E0,2012-01-02,,Fulham,West Brom,1.0,1.0,D,0.0,0.0,D,M Halsey,13.0,15.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,2012
219,E0,2012-01-22,,Man City,Tottenham,3.0,2.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,2012
220,E0,2012-01-31,,Everton,Man City,1.0,0.0,H,0.0,0.0,D,P Walton,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0,2012
263,E0,2012-03-03,,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,11.0,7.0,7.0,5.0,10.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0,2012
218,E0,2012-01-22,,Arsenal,Man United,1.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,2012
224,E0,2012-01-31,,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,D,A Taylor,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,2012
265,E0,2012-03-03,,Wigan,Swansea,0.0,2.0,A,0.0,1.0,A,A Marriner,14.0,12.0,8.0,8.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0,2012
180,E0,2012-12-26,,Everton,Wigan,2.0,1.0,H,0.0,0.0,D,L Mason,17.0,10.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,2012
178,E0,2012-12-23,,Swansea,Man United,1.0,1.0,D,1.0,1.0,D,M Oliver,14.0,19.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,2012
79,E0,2012-10-27,,Arsenal,QPR,1.0,0.0,H,0.0,0.0,D,A Taylor,21.0,4.0,11.0,3.0,14.0,9.0,5.0,2.0,1.0,2.0,0.0,1.0,2012
80,E0,2012-10-27,,Aston Villa,Norwich,1.0,1.0,D,1.0,0.0,H,P Dowd,7.0,14.0,5.0,6.0,12.0,7.0,3.0,8.0,2.0,0.0,1.0,0.0,2012
81,E0,2012-10-27,,Man City,Swansea,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,9.0,5.0,5.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,2012
231,E0,2012-04-02,,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,M Dean,16.0,11.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,2012
82,E0,2012-10-27,,Reading,Fulham,3.0,3.0,D,1.0,0.0,H,M Jones,15.0,16.0,9.0,8.0,6.0,17.0,6.0,8.0,1.0,1.0,0.0,0.0,2012
230,E0,2012-04-02,,Arsenal,Blackburn,7.0,1.0,H,3.0,1.0,H,A Marriner,20.0,3.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0,2012
250,E0,2012-02-25,,Chelsea,Bolton,3.0,0.0,H,0.0,0.0,D,M Oliver,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,2012
217,E0,2012-01-21,,Wolves,Aston Villa,2.0,3.0,A,2.0,1.0,H,M Oliver,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0,2012
216,E0,2012-01-21,,Sunderland,Swansea,2.0,0.0,H,1.0,0.0,H,C Foy,7.0,11.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2012
84,E0,2012-10-27,,Wigan,West Ham,2.0,1.0,H,1.0,0.0,H,J Moss,17.0,15.0,13.0,11.0,10.0,16.0,6.0,6.0,3.0,4.0,0.0,0.0,2012
264,E0,2012-03-03,,West Brom,Chelsea,1.0,0.0,H,0.0,0.0,D,P Dowd,19.0,13.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0,2012
262,E0,2012-03-03,,QPR,Everton,1.0,1.0,D,1.0,1.0,D,K Friend,22.0,8.0,10.0,5.0,16.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,2012
234,E0,2012-04-02,,Stoke,Sunderland,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,4.0,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0,2012
233,E0,2012-04-02,,QPR,Wolves,1.0,2.0,A,1.0,0.0,H,M Clattenburg,13.0,14.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0,2012
232,E0,2012-04-02,,Norwich,Bolton,2.0,0.0,H,0.0,0.0,D,L Probert,22.0,10.0,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2012
201,E0,2012-01-14,,Blackburn,Fulham,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,17.0,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,2012
202,E0,2012-01-14,,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,2012
203,E0,2012-01-14,,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,2012
204,E0,2012-01-14,,Man United,Bolton,3.0,0.0,H,1.0,0.0,H,P Walton,19.0,11.0,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,2012
205,E0,2012-01-14,,Tottenham,Wolves,1.0,1.0,D,0.0,1.0,A,M Jones,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,2012
